devId,date,sold
5745,2021-08-28,1
5745,2021-09-06,1
5745,2021-10-05,1
5745,2021-10-08,1
5745,2021-12-13,1
5745,2023-07-03,1
5845,2019-03-17,7
5845,2019-03-21,1
5845,2019-03-24,2
5845,2019-03-26,2
5845,2019-03-27,1
5845,2019-03-28,1
5845,2019-03-30,4
5845,2019-03-31,2
5845,2019-04-06,5
5845,2019-04-08,1
5845,2019-04-11,1
5845,2019-04-12,1
5845,2019-04-15,3
5845,2019-04-22,3
5845,2019-04-23,1
5845,2019-04-24,2
5845,2019-04-29,1
5845,2019-04-30,2
5845,2019-05-04,2
5845,2019-05-06,1
5845,2019-05-09,1
5845,2019-05-21,6
5845,2019-05-23,1
5845,2019-05-26,1
5845,2019-05-29,1
5845,2019-06-02,1
5845,2019-06-03,1
5845,2019-06-26,1
5845,2019-07-06,1
5845,2019-07-08,1
5845,2019-07-10,1
5845,2019-07-19,1
5845,2019-07-21,1
5845,2019-07-28,1
5845,2019-07-29,1
5845,2019-08-02,1
5845,2019-09-17,1
5845,2019-10-06,1
5845,2019-10-30,1
5845,2019-11-19,1
5845,2019-11-23,1
5845,2019-11-26,1
5845,2019-12-03,1
5845,2019-12-28,2
5845,2019-12-30,1
5845,2020-01-04,1
5845,2020-01-14,1
5845,2020-01-20,1
5845,2020-02-01,1
5845,2020-02-02,2
5845,2020-02-22,1
5845,2020-03-04,1
5845,2020-03-05,1
5845,2020-03-06,1
5845,2020-03-09,1
5845,2020-04-29,1
5845,2020-05-15,1
5845,2020-06-09,2
5845,2020-06-11,1
5845,2020-06-17,1
5845,2020-06-30,1
5845,2020-07-04,2
5845,2020-07-08,1
5845,2020-07-09,1
5845,2020-07-18,1
5845,2020-07-29,1
5845,2020-08-11,4
5845,2020-08-12,1
5845,2020-08-24,1
5845,2020-08-25,1
5845,2020-08-27,1
5845,2020-08-31,1
5845,2020-09-02,1
5845,2020-09-13,1
5845,2020-10-03,1
5845,2020-10-25,1
5845,2020-10-27,1
5845,2020-10-30,1
5845,2020-11-06,1
5845,2020-11-07,1
5845,2020-11-20,1
5845,2020-11-21,2
5845,2020-11-23,1
5845,2020-11-24,1
5845,2020-11-26,1
5845,2020-11-27,1
5845,2020-11-30,1
5845,2020-12-06,1
5845,2020-12-11,1
5845,2020-12-26,1
5845,2021-01-08,1
5845,2021-01-21,1
5845,2021-01-26,2
5845,2021-01-28,1
5845,2021-02-04,1
5845,2021-02-10,1
5845,2021-02-15,1
5845,2021-03-12,1
5845,2021-03-17,1
5845,2021-03-20,1
5845,2021-03-25,4
5845,2021-03-26,1
5845,2021-03-28,2
5845,2021-04-02,3
5845,2021-04-07,1
5845,2021-04-22,1
5845,2021-04-23,1
5845,2021-04-24,1
5845,2021-05-01,1
5845,2021-05-03,1
5845,2021-05-04,2
5845,2021-05-22,1
5845,2021-05-27,1
5845,2021-05-28,1
5845,2021-05-30,2
5845,2021-06-08,1
5845,2021-06-09,1
5845,2021-06-10,1
5845,2021-06-16,1
5845,2021-06-19,3
5845,2021-06-20,2
5845,2021-06-22,1
5845,2021-06-25,1
5845,2021-07-06,1
5845,2021-07-20,1
5845,2021-07-23,1
5845,2021-07-26,1
5845,2021-07-27,1
5845,2021-08-05,1
5845,2021-08-09,1
5845,2021-08-16,1
5845,2021-09-02,1
5845,2021-09-13,1
5845,2021-09-20,1
5845,2021-10-05,1
5845,2021-10-07,1
5845,2021-10-23,1
5845,2021-11-15,1
5845,2021-12-24,1
5845,2022-03-21,1
5845,2022-06-20,1
5845,2023-02-23,1
5845,2023-05-15,1
5845,2023-10-31,1
5845,2024-03-20,1
5845,2024-08-07,1
5845,2024-08-24,1
5845,2025-06-13,1
585,2013-11-08,16
585,2013-11-09,1
585,2013-11-11,2
585,2013-11-12,4
585,2013-11-13,3
585,2013-11-15,1
585,2013-11-19,17
585,2013-11-20,31
585,2013-11-22,2
585,2013-11-23,2
585,2013-11-24,10
585,2013-11-26,2
585,2013-11-27,6
585,2013-11-28,1
585,2013-11-29,1
585,2013-11-30,1
585,2013-12-01,4
585,2013-12-02,7
585,2013-12-03,2
585,2013-12-04,2
585,2013-12-05,2
585,2013-12-06,3
585,2013-12-16,1
585,2013-12-19,1
585,2014-01-05,2
585,2014-03-17,1
585,2014-04-16,1
585,2014-04-25,1
585,2014-07-24,1
585,2014-07-25,1
585,2014-07-29,1
585,2014-08-04,1
585,2014-08-08,1
585,2014-08-21,1
585,2014-11-16,1
585,2015-01-13,1
585,2015-02-06,1
585,2015-04-07,1
585,2015-04-10,1
585,2015-04-15,1
585,2015-04-19,1
585,2015-05-02,1
585,2015-11-17,1
585,2015-11-27,1
585,2015-11-30,1
585,2015-12-03,1
585,2015-12-16,1
585,2015-12-27,1
585,2015-12-29,1
585,2016-02-22,1
585,2016-03-06,1
585,2016-03-07,1
585,2016-03-25,1
585,2016-04-12,2
585,2016-04-14,1
585,2016-04-15,1
585,2016-04-18,1
585,2016-04-19,1
585,2016-04-26,1
585,2016-04-29,1
585,2016-05-21,1
585,2016-06-21,1
585,2016-06-24,1
585,2016-07-02,1
585,2016-08-04,1
5865,2019-05-17,1
5865,2020-05-04,1
5865,2020-05-16,1
5865,2020-07-19,2
5865,2020-07-25,1
5865,2020-08-15,1
5865,2020-08-18,1
5865,2020-08-19,1
5865,2020-08-26,1
5865,2020-08-31,1
5865,2020-09-18,1
5865,2020-10-31,1
5865,2021-02-01,1
5865,2021-06-22,2
5865,2021-06-23,2
5865,2021-07-26,1
5865,2021-08-12,1
5865,2021-09-13,1
5865,2021-10-15,1
5865,2021-11-01,1
5865,2021-11-05,1
5865,2021-12-22,1
5865,2022-01-07,1
5865,2022-01-18,1
5865,2022-02-10,1
5865,2022-02-14,1
5865,2022-05-30,1
5865,2022-06-18,1
5865,2022-07-31,1
5865,2022-08-27,1
5865,2022-10-03,1
5865,2022-11-08,1
5865,2023-01-24,1
5865,2023-02-05,1
5865,2023-02-21,1
5865,2023-02-23,2
5865,2023-03-28,1
5886,2019-09-19,347
5886,2019-09-25,1
5886,2019-09-26,332
5886,2019-10-11,1
5886,2019-10-17,106
5886,2019-10-18,1
5886,2019-10-19,7
5886,2019-10-20,14
5886,2019-10-21,5
5886,2019-10-22,2
5886,2019-10-23,9
5886,2019-10-25,8
5886,2019-10-26,2
5886,2019-10-27,3
5886,2019-10-28,3
5886,2019-10-29,2
5886,2019-10-30,4
5886,2019-10-31,3
5886,2019-11-02,1
5886,2019-11-03,3
5886,2019-11-04,1
5886,2019-11-06,2
5886,2019-11-07,1
5886,2019-11-10,4
5886,2019-11-11,2
5886,2019-11-12,1
5886,2019-11-16,1
5886,2019-11-20,1
5886,2019-11-21,1
5886,2019-11-23,1
5886,2019-11-27,1
5886,2019-11-29,1
5886,2019-11-30,1
5886,2019-12-03,2
5886,2019-12-10,1
5886,2019-12-13,1
5886,2019-12-16,1
5886,2019-12-21,2
5886,2020-01-10,1
5886,2020-01-19,1
5886,2020-01-20,1
5886,2020-01-22,1
5886,2020-02-01,1
5886,2020-02-03,1
5886,2020-02-16,1
5886,2020-03-01,1
5886,2020-03-02,1
5886,2020-04-11,1
5886,2020-04-24,1
5886,2020-05-03,1
5886,2020-09-19,2
5886,2020-09-22,2
5886,2020-09-25,1
5886,2020-09-30,1
5886,2020-10-16,1
5886,2020-10-22,2
5886,2020-11-06,1
5886,2020-11-11,1
5886,2020-11-16,1
5886,2020-11-18,1
5886,2020-11-20,1
5886,2020-11-26,1
5886,2020-11-28,49
5886,2020-11-30,1
5886,2020-12-02,9
5886,2020-12-03,1
5886,2020-12-04,1
5886,2020-12-07,3
5886,2020-12-10,2
5886,2020-12-16,1
5886,2020-12-17,1
5886,2020-12-20,1
5886,2020-12-21,1
5886,2020-12-23,1
5886,2020-12-27,1
5886,2021-01-01,1
5886,2021-01-05,1
5886,2021-01-06,1
5886,2021-01-12,1
5886,2021-01-16,1
5886,2021-01-18,1
5886,2021-01-22,2
5886,2021-01-23,1
5886,2021-01-24,1
5886,2021-01-27,1
5886,2021-02-06,1
5886,2021-02-09,2
5886,2021-02-11,1
5886,2021-02-16,1
5886,2021-02-22,1
5886,2021-02-26,2
5886,2021-02-27,1
5886,2021-03-03,2
5886,2021-03-05,2
5886,2021-03-06,1
5886,2021-03-09,3
5886,2021-03-10,2
5886,2021-03-11,2
5886,2021-03-12,3
5886,2021-03-13,4
5886,2021-03-14,8
5886,2021-03-18,1
5886,2021-03-19,1
5886,2021-03-20,2
5886,2021-03-23,1
5886,2021-03-28,1
5886,2021-03-30,1
5886,2021-03-31,1
5886,2021-04-01,1
5886,2021-04-05,1
5886,2021-04-12,1
5886,2021-04-14,1
5886,2021-04-21,1
5886,2021-04-22,1
5886,2021-04-24,1
5886,2021-04-26,1
5886,2021-05-01,1
5886,2021-05-03,1
5886,2021-05-04,1
5886,2021-05-07,1
5886,2021-05-10,1
5886,2021-05-11,4
5886,2021-05-13,1
5886,2021-05-16,1
5886,2021-05-19,1
5886,2021-05-21,1
5886,2021-05-22,2
5886,2021-05-23,1
5886,2021-05-25,1
5886,2021-05-30,1
5886,2021-06-01,1
5886,2021-06-05,1
5886,2021-06-06,1
5886,2021-06-07,2
5886,2021-06-11,2
5886,2021-06-13,1
5886,2021-06-14,2
5886,2021-06-15,1
5886,2021-07-01,1
5886,2021-07-03,1
5886,2021-07-12,1
5886,2021-07-18,2
5886,2021-07-19,2
5886,2021-07-20,1
5886,2021-07-21,3
5886,2021-07-24,1
5886,2021-07-26,1
5886,2021-07-28,2
5886,2021-07-30,2
5886,2021-08-04,1
5886,2021-08-09,1
5886,2021-08-21,1
5886,2021-08-30,1
5886,2021-09-01,1
5886,2021-09-03,1
5886,2021-09-06,1
5886,2021-09-07,1
5886,2021-09-14,1
5886,2021-09-25,3
5886,2021-09-26,2
5886,2021-10-03,1
5886,2021-10-07,1
5886,2021-10-10,2
5886,2021-10-11,2
5886,2021-11-05,1
5886,2021-11-10,1
5886,2021-11-13,1
5886,2021-11-16,1
5886,2021-11-19,1
5886,2021-11-24,1
5886,2021-11-27,3
5886,2021-12-16,1
5886,2021-12-20,1
5886,2021-12-30,1
5886,2022-01-08,1
5886,2022-06-28,2
5886,2022-07-13,1
5886,2023-02-14,1
5886,2023-03-07,1
5886,2023-08-26,1
5886,2024-11-18,1
5886,2025-06-11,1
5886,2025-07-11,1
5886,2025-08-06,1
5886,2025-08-22,1
5886,2025-09-05,1
5886,2025-10-17,1
5886,2026-04-29,1
5886,2026-04-30,1
5886,2026-05-08,1
5886,2026-05-12,1
5905,2019-03-09,246
5905,2019-03-19,60
5905,2019-03-20,2
5905,2019-03-21,1
5905,2019-03-22,4
5905,2019-03-23,15
5905,2019-03-24,8
5905,2019-03-25,1
5905,2019-03-26,4
5905,2019-03-27,1
5905,2019-03-28,1
5905,2019-03-29,16
5905,2019-03-30,4
5905,2019-03-31,5
5905,2019-04-01,1
5905,2019-04-02,1
5905,2019-04-04,2
5905,2019-04-05,3
5905,2019-04-07,3
5905,2019-04-08,1
5905,2019-04-09,4
5905,2019-04-10,1
5905,2019-04-13,1
5905,2019-04-18,1
5905,2019-04-19,1
5905,2019-04-20,3
5905,2019-04-21,1
5905,2019-04-23,1
5905,2019-04-25,2
5905,2019-04-26,1
5905,2019-04-27,1
5905,2019-04-28,1
5905,2019-04-29,1
5905,2019-05-02,2
5905,2019-05-04,5
5905,2019-05-05,3
5905,2019-05-07,1
5905,2019-05-08,3
5905,2019-05-11,1
5905,2019-05-12,2
5905,2019-05-13,3
5905,2019-05-15,1
5905,2019-05-17,1
5905,2019-05-19,1
5905,2019-05-20,5
5905,2019-05-23,1
5905,2019-05-25,2
5905,2019-05-26,1
5905,2019-06-01,1
5905,2019-06-02,1
5905,2019-06-03,1
5905,2019-06-04,3
5905,2019-06-06,1
5905,2019-06-08,1
5905,2019-06-09,1
5905,2019-06-10,2
5905,2019-06-11,1
5905,2019-06-14,1
5905,2019-06-15,5
5905,2019-06-16,3
5905,2019-06-17,1
5905,2019-06-20,1
5905,2019-06-22,6
5905,2019-06-25,1
5905,2019-06-26,3
5905,2019-06-28,3
5905,2019-06-29,2
5905,2019-06-30,4
5905,2019-07-02,1
5905,2019-07-03,1
5905,2019-07-09,3
5905,2019-07-11,3
5905,2019-07-12,1
5905,2019-07-15,3
5905,2019-07-16,1
5905,2019-07-19,1
5905,2019-07-20,2
5905,2019-07-21,2
5905,2019-07-25,1
5905,2019-07-27,1
5905,2019-07-28,1
5905,2019-07-31,1
5905,2019-08-03,1
5905,2019-08-19,1
5905,2019-09-09,20
5905,2019-09-10,1
5905,2019-09-12,1
5905,2019-09-23,6
5905,2019-09-29,1
5905,2019-10-02,1
5905,2019-10-14,1
5905,2019-10-16,1
5905,2019-10-22,1
5905,2019-11-01,4
5905,2019-11-03,1
5905,2019-11-10,1
5905,2019-11-11,3
5905,2020-01-17,1
5905,2020-05-02,1
5905,2020-05-23,1
5905,2020-06-20,1
5905,2020-07-11,1
5905,2020-07-12,1
5905,2020-09-29,1
5905,2021-06-25,2
5905,2021-08-22,1
5905,2021-09-05,1
5905,2021-09-08,1
5905,2021-10-22,1
5905,2022-03-22,1
5905,2022-06-28,1
5905,2024-03-22,1
5905,2024-11-18,1
5905,2024-11-20,1
5925,2022-05-31,1
5925,2022-06-01,1
5925,2022-06-08,1
5925,2022-06-13,1
5925,2022-07-25,1
5925,2023-03-18,1
5925,2023-08-16,1
5925,2023-08-25,1
5925,2023-08-28,1
5925,2024-01-13,1
5925,2024-03-11,1
5925,2024-03-14,2
5925,2024-03-16,1
5925,2024-03-22,1
5925,2024-04-25,1
5925,2024-05-07,1
5925,2024-05-24,1
5925,2024-06-11,1
5925,2024-08-20,1
5925,2024-11-05,1
5925,2025-01-21,1
5945,2019-11-02,38
5945,2020-01-18,1
5945,2020-05-26,1
5945,2020-06-11,1
5965,2019-04-27,214
5965,2019-04-28,2
5965,2019-04-29,1
5965,2019-04-30,1
5965,2019-05-01,3
5965,2019-05-03,1
5965,2019-05-04,259
5965,2019-05-05,11
5965,2019-05-06,4
5965,2019-05-07,2
5965,2019-05-08,6
5965,2019-05-10,3
5965,2019-05-12,2
5965,2019-05-13,160
5965,2019-05-14,1
5965,2019-05-17,1
5965,2019-05-18,2
5965,2019-05-19,4
5965,2019-05-21,1
5965,2019-05-23,1
5965,2019-05-25,2
5965,2019-05-26,3
5965,2019-05-27,7
5965,2019-05-28,1
5965,2019-05-29,1
5965,2019-05-30,5
5965,2019-05-31,4
5965,2019-06-01,1
5965,2019-06-03,2
5965,2019-06-04,1
5965,2019-06-09,1
5965,2019-06-10,1
5965,2019-06-11,7
5965,2019-06-13,1
5965,2019-06-14,1
5965,2019-06-16,1
5965,2019-06-18,2
5965,2019-06-29,1
5965,2019-07-01,1
5965,2019-07-03,1
5965,2019-07-04,1
5965,2019-07-06,2
5965,2019-07-08,3
5965,2019-07-09,1
5965,2019-07-11,1
5965,2019-07-19,1
5965,2019-07-22,1
5965,2019-07-24,1
5965,2019-07-26,2
5965,2019-07-27,6
5965,2019-07-28,1
5965,2019-07-31,1
5965,2019-08-01,2
5965,2019-08-03,4
5965,2019-08-11,1
5965,2019-08-12,1
5965,2019-08-22,1
5965,2019-08-24,2
5965,2019-09-09,1
5965,2019-09-20,1
5965,2019-09-27,1
5965,2019-10-15,1
5965,2019-11-05,1
5965,2019-11-08,1
5965,2019-12-09,1
5965,2019-12-27,1
5965,2020-03-02,1
5965,2020-04-04,1
5965,2020-04-28,2
5965,2020-04-30,1
5965,2020-05-01,1
5965,2020-05-07,1
5965,2020-05-11,2
5965,2020-05-18,2
5965,2020-05-19,1
5965,2020-05-24,1
5965,2020-06-03,1
5965,2020-06-15,1
5965,2020-06-25,1
5965,2020-06-26,3
5965,2020-06-28,1
5965,2020-07-01,1
5965,2020-07-02,1
5965,2020-07-11,1
5965,2020-07-12,1
5965,2020-07-13,1
5965,2020-07-14,1
5965,2020-07-16,1
5965,2020-07-22,1
5965,2020-07-23,1
5965,2020-07-24,2
5965,2020-07-31,2
5965,2020-08-19,1
5965,2020-08-29,1
5965,2020-09-04,2
5965,2020-09-12,1
5965,2020-09-21,1
5965,2020-09-24,1
5965,2020-10-05,2
5965,2020-10-08,1
5965,2020-10-18,1
5965,2020-10-24,2
5965,2020-10-25,1
5965,2020-10-27,1
5965,2020-10-28,2
5965,2020-10-29,3
5965,2020-11-07,14
5965,2020-11-13,1
5965,2020-11-14,1
5965,2020-11-18,1
5965,2020-11-21,2
5965,2020-11-23,1
5965,2020-11-24,1
5965,2020-11-25,1
5965,2020-11-28,3
5965,2020-12-07,1
5965,2020-12-11,1
5965,2020-12-14,1
5965,2020-12-15,1
5965,2020-12-16,2
5965,2020-12-24,1
5965,2020-12-25,1
5965,2020-12-28,2
5965,2020-12-30,2
5965,2021-01-01,1
5965,2021-01-02,1
5965,2021-01-17,2
5965,2021-01-20,1
5965,2021-01-24,1
5965,2021-01-27,1
5965,2021-01-28,2
5965,2021-01-31,1
5965,2021-02-01,4
5965,2021-02-05,2
5965,2021-02-06,1
5965,2021-02-08,1
5965,2021-02-22,4
5965,2021-02-25,1
5965,2021-02-26,1
5965,2021-02-27,2
5965,2021-02-28,2
5965,2021-03-21,1
5965,2021-03-23,1
5965,2021-03-27,1
5965,2021-03-29,1
5965,2021-04-17,1
5965,2021-04-20,1
5965,2021-04-27,1
5965,2021-04-29,1
5965,2021-04-30,1
5965,2021-05-02,1
5965,2021-05-05,1
5965,2021-05-10,1
5965,2021-05-15,1
5965,2021-05-16,2
5965,2021-05-17,1
5965,2021-06-01,1
5965,2021-06-04,1
5965,2021-06-09,1
5965,2021-06-11,1
5965,2021-06-13,1
5965,2021-06-16,1
5965,2021-06-18,1
5965,2021-06-21,2
5965,2021-06-23,1
5965,2021-06-24,1
5965,2021-07-02,2
5965,2021-07-05,1
5965,2021-07-06,1
5965,2021-07-07,1
5965,2021-07-08,3
5965,2021-07-10,1
5965,2021-07-12,1
5965,2021-07-20,1
5965,2021-07-25,1
5965,2021-07-31,1
5965,2021-08-01,1
5965,2021-08-02,1
5965,2021-08-12,1
5965,2021-08-14,2
5965,2021-08-22,1
5965,2021-08-23,1
5965,2021-08-25,1
5965,2021-08-28,3
5965,2021-08-30,1
5965,2021-09-12,1
5965,2021-09-13,1
5965,2021-09-27,1
5965,2021-10-07,1
5965,2021-10-10,1
5965,2021-10-11,1
5965,2021-10-14,1
5965,2021-10-15,1
5965,2021-10-21,1
5965,2021-10-23,2
5965,2021-10-24,1
5965,2021-11-18,1
5965,2021-11-20,1
5965,2021-11-21,1
5965,2021-11-27,1
5965,2021-12-03,1
5965,2021-12-07,1
5965,2021-12-10,1
5965,2021-12-11,1
5965,2021-12-13,2
5965,2021-12-17,1
5965,2022-01-13,1
5965,2022-01-26,1
5965,2022-01-31,1
5965,2022-02-13,1
5965,2022-02-16,1
5965,2022-02-24,1
5965,2022-02-28,1
5965,2022-03-11,1
5965,2022-03-17,1
5965,2022-03-18,1
5965,2022-03-20,1
5965,2022-03-21,1
5965,2022-03-25,2
5965,2022-03-31,1
5965,2022-04-01,1
5965,2022-04-07,1
5965,2022-04-09,1
5965,2022-04-11,1
5965,2022-04-14,1
5965,2022-04-15,1
5965,2022-04-20,2
5965,2022-04-29,1
5965,2022-05-03,1
5965,2022-05-04,1
5965,2022-05-05,1
5965,2022-05-12,1
5965,2022-05-13,1
5965,2022-05-24,1
5965,2022-06-05,1
5965,2022-06-13,1
5965,2022-06-20,1
5965,2022-06-27,2
5965,2022-06-28,1
5965,2022-07-26,1
5965,2022-11-02,1
5965,2022-12-18,1
5965,2022-12-19,1
5965,2022-12-21,4
5965,2023-01-03,1
5965,2023-01-06,1
5965,2023-01-09,1
5965,2023-01-10,1
5965,2023-01-18,1
5965,2023-01-20,1
5965,2023-01-27,1
5965,2023-02-06,1
5965,2023-02-07,2
5965,2023-02-09,1
5965,2023-02-12,1
5965,2023-02-19,2
5965,2023-02-20,1
5965,2023-02-21,1
5965,2023-02-22,1
5965,2023-02-24,1
5965,2023-02-25,1
5965,2023-02-26,1
5965,2023-02-28,2
5965,2023-03-02,1
5965,2023-03-16,1
5965,2023-04-10,1
5965,2023-04-11,1
5965,2023-04-12,1
5965,2023-04-17,1
5965,2023-04-21,1
5965,2023-04-29,1
5965,2023-05-23,1
5965,2023-06-30,1
5965,2023-07-18,1
5965,2023-08-29,1
5965,2023-09-12,1
5965,2023-09-29,1
5965,2023-10-26,1
5965,2023-10-31,1
5965,2023-11-09,1
5965,2024-01-09,1
5965,2024-01-18,1
5965,2024-01-22,1
5965,2024-01-29,1
5965,2024-01-30,1
5965,2024-02-28,1
5965,2024-03-08,1
5965,2024-03-13,1
5965,2024-03-15,1
5965,2024-03-18,3
5965,2024-03-26,1
5965,2024-04-02,1
5965,2024-04-08,1
5965,2024-04-15,2
5965,2024-04-29,1
5965,2024-05-03,1
5965,2024-05-13,1
5965,2024-05-20,1
5965,2024-05-28,1
5965,2024-05-29,1
5965,2024-06-03,2
5965,2024-06-18,1
5965,2024-06-19,1
5965,2024-06-21,1
5965,2024-06-27,1
5965,2024-07-04,1
5965,2024-07-19,1
5965,2024-08-06,1
5965,2024-08-19,1
5965,2024-08-29,1
5965,2024-09-23,1
5965,2024-10-18,1
5965,2024-11-01,1
5965,2024-11-04,1
5965,2024-11-11,1
5965,2024-11-15,1
5965,2024-11-22,1
5965,2024-11-25,1
5965,2024-12-02,1
5965,2025-01-03,1
5965,2025-01-14,1
5965,2025-01-24,1
5965,2025-02-06,1
5965,2025-02-10,1
5965,2025-03-08,1
5965,2025-03-28,1
5965,2025-04-29,1
5965,2025-04-30,1
5965,2025-05-28,1
5965,2025-06-10,1
5965,2025-06-23,1
5965,2025-07-11,1
5965,2025-07-18,2
5965,2025-07-29,1
5965,2025-08-01,2
5965,2025-09-01,1
5965,2025-09-16,1
5965,2025-09-19,1
5965,2025-09-22,1
5965,2025-09-26,2
5965,2025-10-31,1
5965,2025-11-03,1
5965,2025-11-13,1
5965,2025-11-27,1
5965,2025-11-28,1
5965,2025-12-01,1
5965,2025-12-03,1
5965,2025-12-08,1
5965,2026-01-12,1
5965,2026-01-16,2
5965,2026-01-20,1
5965,2026-01-26,2
5965,2026-01-27,1
5965,2026-01-29,1
5965,2026-02-04,1
5965,2026-02-09,3
5965,2026-02-10,1
5965,2026-02-11,1
5965,2026-02-15,1
5965,2026-02-23,1
5965,2026-03-02,1
5965,2026-03-03,1
5965,2026-03-04,1
5965,2026-03-09,1
5965,2026-03-13,1
5965,2026-03-16,2
5965,2026-03-18,1
5965,2026-03-19,1
5965,2026-03-23,1
5965,2026-03-24,1
5965,2026-03-31,1
5965,2026-04-08,1
5965,2026-04-11,1
5965,2026-04-14,1
5965,2026-04-15,1
5965,2026-04-16,3
5965,2026-04-17,1
5965,2026-04-19,1
5965,2026-04-20,1
5965,2026-04-21,3
5965,2026-04-23,2
5965,2026-04-24,1
5965,2026-04-27,2
5965,2026-04-29,1
5965,2026-05-03,1
5965,2026-05-04,5
5965,2026-05-05,1
5965,2026-05-07,2
5965,2026-05-08,3
5965,2026-05-09,3
5965,2026-05-11,1
5965,2026-05-13,2
5965,2026-05-14,1
5965,2026-05-15,1
5965,2026-05-26,1
5965,2026-05-29,1
5965,2026-06-02,2
5965,2026-06-05,1
5965,2026-06-15,2
5965,2026-06-18,1
5965,2026-06-25,1
5965,2026-07-12,2
5965,2026-07-13,4
5965,2026-07-14,4
5965,2026-07-15,4
5965,2026-07-21,1
5965,2026-07-22,1
5965,2026-07-23,4
5965,2026-07-24,1
5965,2026-07-31,1
5965,2026-08-02,1
5965,2026-08-03,1
5965,2026-08-15,1
5965,2026-08-20,1
5965,2026-08-24,2
5965,2026-08-26,1
5965,2026-09-04,1
5965,2026-09-05,1
5965,2026-09-06,1
5965,2026-09-11,2
5965,2026-09-14,1
5965,2026-09-15,1
6005,2019-04-09,75
6005,2019-04-10,2
6005,2019-04-11,1
6005,2019-04-12,1
6005,2019-04-13,2
6005,2019-04-14,4
6005,2019-04-15,1
6005,2019-04-17,7
6005,2019-04-18,1
6005,2019-04-19,1
6005,2019-04-21,1
6005,2019-04-22,2
6005,2019-04-25,1
6005,2019-04-26,1
6005,2019-04-27,1
6005,2019-04-28,1
6005,2019-05-01,1
6005,2019-05-02,1
6005,2019-05-04,5
6005,2019-05-05,5
6005,2019-05-06,2
6005,2019-05-07,1
6005,2019-05-11,1
6005,2019-05-20,6
6005,2019-06-21,1
6005,2019-06-30,1
6005,2019-07-02,1
6005,2019-07-06,1
6005,2019-07-24,1
6005,2019-08-03,1
6005,2019-08-12,1
6005,2019-08-20,2
6005,2019-08-24,2
6005,2019-08-25,2
6005,2019-09-09,2
6005,2019-09-14,4
6005,2019-09-15,2
6005,2019-09-22,2
6005,2019-09-23,1
6005,2019-09-25,1
6005,2019-09-26,1
6005,2019-09-29,1
6005,2019-10-12,1
6005,2019-10-15,1
6005,2019-10-18,1
6005,2019-10-19,1
6005,2019-10-20,2
6005,2019-12-07,1
6005,2019-12-15,4
6005,2020-01-03,1
6005,2020-01-24,1
6005,2020-02-25,1
6005,2020-03-17,1
6005,2020-04-20,1
6005,2020-04-30,1
6005,2020-05-09,1
6005,2020-05-11,1
6005,2020-05-19,1
6005,2020-05-26,1
6005,2020-06-02,1
6005,2020-07-27,1
6005,2020-08-04,1
6005,2020-08-21,1
6005,2020-09-12,1
6005,2020-09-25,1
6005,2020-11-05,1
6005,2020-12-15,1
6005,2020-12-22,1
6005,2021-05-17,1
6005,2021-05-19,1
6005,2021-05-20,1
6005,2021-05-22,1
6005,2021-05-23,2
6005,2021-06-16,1
6005,2021-06-20,1
6005,2021-06-24,1
6005,2021-07-01,1
6005,2021-10-15,1
6005,2022-01-19,1
6005,2022-04-10,1
6045,2019-05-04,489
6045,2019-05-05,5
6045,2019-05-10,114
6045,2019-05-11,1
6045,2019-05-21,1
6045,2020-04-30,6
6045,2020-10-01,2
6065,2019-09-27,96
6065,2019-09-29,1
6065,2019-10-02,1
6065,2019-10-10,1
6065,2019-10-11,1
6065,2019-10-12,6
6065,2019-10-13,7
6065,2019-10-14,1
6065,2019-10-15,3
6065,2019-10-16,12
6065,2019-10-17,12
6065,2019-10-18,5
6065,2019-10-19,1
6065,2019-10-20,1
6065,2019-10-21,6
6065,2019-10-22,1
6065,2019-10-23,2
6065,2019-10-24,1
6065,2019-10-25,10
6065,2019-10-26,7
6065,2019-10-27,5
6065,2019-10-28,5
6065,2019-10-29,2
6065,2019-10-30,4
6065,2019-10-31,8
6065,2019-11-01,1
6065,2019-11-02,2
6065,2019-11-03,2
6065,2019-11-05,1
6065,2019-11-06,2
6065,2019-11-09,3
6065,2019-11-10,2
6065,2019-11-14,1
6065,2019-11-20,1
6065,2019-11-23,2
6065,2019-11-26,1
6065,2019-11-29,2
6065,2019-11-30,4
6065,2019-12-01,2
6065,2019-12-03,3
6065,2019-12-05,1
6065,2019-12-06,1
6065,2019-12-07,2
6065,2019-12-08,2
6065,2019-12-13,1
6065,2019-12-15,1
6065,2019-12-19,1
6065,2019-12-20,2
6065,2019-12-21,1
6065,2019-12-22,1
6065,2019-12-24,1
6065,2019-12-25,1
6065,2019-12-26,3
6065,2019-12-27,2
6065,2019-12-28,2
6065,2019-12-29,3
6065,2019-12-30,1
6065,2019-12-31,4
6065,2020-01-03,1
6065,2020-01-04,2
6065,2020-01-05,1
6065,2020-01-09,1
6065,2020-01-13,2
6065,2020-01-14,1
6065,2020-01-15,2
6065,2020-01-16,1
6065,2020-01-18,2
6065,2020-01-19,9
6065,2020-01-30,1
6065,2020-02-01,1
6065,2020-02-02,3
6065,2020-02-29,1
6065,2020-03-11,1
6065,2020-03-12,1
6065,2020-03-23,1
6065,2020-04-18,1
