devId,name_zh,name_en,phase,address_en,address_zh,area_zh,lat,lon,active,first_print,first_upload,suspended,completed,website
5606,泓碧,ALTISSIMO,,11 YIU SHA ROAD SHA TIN,沙田 耀沙路 11號,馬鞍山,22.434188864253066,114.24329794477444,Y,2018-11-13,2018-11-13,,,www.altissimo.hk
5646,瑧尚,ARTISAN GARDEN,,68 KOWLOON CITY ROAD,九龍城道 68號,馬頭角,22.31812042880211,114.18909318947601,N,2019-02-28,2019-03-06,2021-12-16,,www.artisangarden.com.hk
5667,AVA 228,AVA 228,,228 TAI NAN STREET,大南街 228號,長沙灣,22.327738527331473,114.1627612771249,N,2019-02-11,2019-02-11,,2026-05-11,www.ava228.com.hk
5685,半山捌號,CENTRAL 8,,8 MOSQUE STREET,摩羅廟街 8號,半山區西部,22.279643022951,114.15230845767212,N,2020-05-20,2020-05-20,,2025-10-20,www.central8.com
5705,,11 PLANTATION ROAD,,11 PLANTATION ROAD,種植道 11號,山頂區,22.26884785712455,114.15238019540894,Y,,2018-11-16,,,www.11plantationroad.com.hk
5745,珀爵,MANOR PARC,,3 TAN KWAI TSUEN LANE HUNG SHUI KIU,洪水橋 丹桂村里 3號,唐人新村,22.42939631464993,113.99962194180841,Y,2018-11-20,2018-11-23,,,www.manorparc.com.hk
5765,淺水灣108,PULSA,,108 REPULSE BAY ROAD,淺水灣道 108號,壽臣山及淺水灣,22.233122704562333,114.20002044232785,Y,2019-02-28,2019-03-08,,,www.pulsa.com.hk
5785,翠雅山,TRIAZZA,,383 TAI PO ROAD,大埔道 383號,長沙灣,22.343436868356015,114.15360519481817,Y,2018-11-17,2018-11-26,,,www.triazza.com
5845,愉景灣,DISCOVERY BAY CITY,PHASE 16 ON AREA N1D,3 BAYSIDE DRIVE LANTAU ISLAND,大嶼山 堤畔徑 3號,愉景灣,22.30746900096607,114.01522707276194,N,2019-02-11,2019-03-05,,2025-08-01,www.poggibonsi.com.hk
585,,IMPERIAL KENNEDY,,68 BELCHER'S STREET,卑路乍街 68號,堅尼地城及摩星嶺,22.2825405,114.1285267,Y,2013-10-24,2013-10-24,,,www.imperialkennedy.com.hk
5865,緹山,MONT ROUGE,,9 LUNG KUI ROAD,龍駒道 9號,石硤尾,22.343825569855372,114.17152436957554,N,2019-02-04,2019-02-04,2023-04-06,,www.themontrouge.com.hk
5886,匯璽發展項目,CULLINAN WEST DEVELOPMENT,PHASE 5,28 SHAM MONG ROAD,深旺道 28號,西南九龍,22.32672314885135,114.1537884197993,Y,2019-07-23,2019-09-10,,,www.cullinanwest3.com.hk
5905,啟岸,THE VANTAGE,,63 MA TAU WAI ROAD,馬頭圍道 63號,紅磡,22.312078940432627,114.18801716406722,N,2019-02-15,2019-02-21,,2025-06-16,www.thevantage.com.hk
5925,碧麗軒,BISNEY CREST,,57 BISNEY ROAD,碧荔道 57號,薄扶林,22.26934876710448,114.12634743501655,N,2020-07-08,2020-07-08,2025-01-28,,www.bisneycrest.com.hk
5945,,ONE EIGHTY,,180 SHAU KEI WAN ROAD,筲箕灣道 180號,筲箕灣,22.28071937686132,114.2231962051294,N,2019-07-04,2019-09-19,2023-10-01,,www.OneEighty.hk
5965,海日灣II,CENTRA HORIZON,,18 CHONG SAN ROAD SHA TIN,沙田 創新路 18號,白石角(東部),22.428414779901466,114.2065091965411,Y,2019-03-26,2019-03-27,,,www.centrahorizon.com.hk
6005,家壹,THE ADDITION,,342-356 UN CHAU STREET,元州街 342-356號,長沙灣,22.3378743,114.15642960000002,Y,2019-03-28,2019-03-28,,,www.theaddition.com.hk
6045,日出康城,LOHAS PARK,PHASE VIIA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.29377809572741,114.26994980760241,Y,2019-04-25,2019-04-26,,,www.montara.com.hk
6065,尚．珒溋,UPPER RIVERBANK,,11 MUK TAI STREET,沐泰街 11號,啓德,22.32797818610665,114.19892189202858,Y,2019-09-09,2019-09-11,,,www.urbhk.com
6145,日出康城,LOHAS PARK,PHASE VIIB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.29482918313944,114.27086477074385,N,2019-06-15,2019-06-19,2021-04-23,,www.grandmontara.com.hk
6146,,OMA OMA,,108 SO KWUN WAT ROAD TUEN MUN,屯門 掃管笏路 108號,屯門,22.372471036478082,114.00293675544071,N,2019-06-18,2019-06-18,,2026-06-29,www.omaoma.hk
6185,,21 BORRETT ROAD,PHASE 1,21 BORRETT ROAD,波老道 21號,半山區西部,22.272699499717287,114.1641024778155,Y,2020-11-30,2021-01-04,,,www.21borrettroad.hk
6205,朗濤,ONTOLO,,7 FO YIN ROAD TAI PO,大埔 科研路 7號,白石角(東部),22.429325763603056,114.20857886645854,Y,2019-07-09,2019-07-09,,,www.ontolo.com.hk
6245,山水盈,CRESCENT GREEN,,3 KO PO PATH YUEN LONG,元朗 高埔徑 3號,錦田北,22.44604732568928,114.05107092449589,Y,2019-10-15,2019-10-21,,,www.crescentgreen.com.hk
625,,COHO,,18 SCHOOL STREET,書館街 18號,銅鑼灣,22.278563,114.1912805,N,2014-03-14,2014-03-24,2017-05-04,,www.cohohk.com
6265,日出康城,LOHAS PARK,PHASE IXA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.293066971346438,114.26885178105927,N,2019-08-20,2019-08-20,2022-08-01,,www.marini.com.hk
6285,日出康城,LOHAS PARK,PHASE IXB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.292624437966406,114.26854646139657,N,2019-08-30,2019-08-30,2022-08-01,,www.grandmarini.com.hk
6325,雋睿,AYTON,,"16, 18 INVERNESS ROAD","延文禮士道 16, 18號",九龍塘,22.330948081787216,114.18570174772208,N,2020-05-05,2020-05-11,,2026-07-08,www.ayton.com.hk
6345,明翹匯,THE GRAND MARINE,,18 SAI SHAN ROAD TSING YI,青衣 細山路 18號,青衣,22.34402513261886,114.10584104161171,N,2019-10-15,2019-10-15,2026-07-21,,www.thegrandmarine.com.hk
6365,傲玟,GRAND HOMM,,17 SHEUNG SHING STREET,常盛街 17號,何文田,22.317918518567776,114.17997068782597,Y,2019-08-26,2019-09-01,,,www.grandhomm.hk
6385,峻源,THE ENTRANCE,,1 LOK WO SHA LANE MA ON SHAN,馬鞍山 落禾沙里 1號,馬鞍山,22.429493689815057,114.24765973009414,N,2019-08-27,2019-08-29,2021-12-31,,www.theentrance.com.hk
6405,駿嶺薈,THE CAVARIDGE,,38 LAI PING ROAD SHA TIN,沙田 麗坪路 38號,沙田,22.412541280462815,114.20123327402382,Y,2019-11-14,2019-11-14,,,www.thecavaridge.hk
6425,緹岸(在2024年2月19日前稱為恆大‧珺瓏灣),"OCEAN CAMINO (BEFORE 19 FEBRUARY 2024, THE DEVELOPMENT IS KNOWN AS EMERALD BAY)",PHASE 1,8 KWUN CHUI ROAD TUEN MUN,屯門 管翠路 8號,屯門,22.3752293,113.99878000000001,Y,2019-10-02,2019-10-04,,,www.emeraldbay.com.hk
6426,緹岸(在2024年2月19日前稱為恆大‧珺瓏灣),"OCEAN CAMINO (BEFORE 19 FEBRUARY 2024, THE DEVELOPMENT IS KNOWN AS EMERALD BAY)",PHASE 2,8 KWUN CHUI ROAD TUEN MUN,屯門 管翠路 8號,屯門,22.3752293,113.99878000000001,Y,2019-10-02,2019-10-04,,,www.emeraldbay.com.hk
6445,,CENTRAL PEAK DEVELOPMENT,PHASE 1,18 STUBBS ROAD,司徒拔道 18號,半山區東部,22.267539,114.17938200000003,Y,2020-10-28,2020-10-28,,,www.centralpeak.com.hk
645,九龍站發展項目,KOWLOON STATION DEVELOPMENT,PHASE VI,1 AUSTIN ROAD WEST,柯士甸道西 1號,西南九龍,22.3047399,114.1605633,Y,2013-09-30,2013-09-30,,,www.thecullinan.com.hk
6465,愉景灣,DISCOVERY BAY CITY,PHASE 18 ON PORTION OF AREA 2A,28 DISCOVERY VALLEY ROAD LANTAU ISLAND,大嶼山 愉景山道 28號,愉景灣,22.2920879,114.0091251,Y,2019-12-18,2020-01-03,,,ilpicco.com.hk
6485,,15 WESTERN STREET,,15 WESTERN STREET,西邊街 15號,西營盤及上環,22.2859025,114.1406131,N,2019-12-18,2019-12-30,2026-07-03,,www.15westernst.com.hk
65,迎海,DOUBLE COVE,PHASE 1,8 WU KAI SHA ROAD SHA TIN,沙田 烏溪沙路 8號,馬鞍山,22.4318558,114.2410972,Y,2014-02-10,2014-02-10,,,www.doublecove.com.hk
6505,睿峰(在2022年3月18日前稱為恆大 ·睿峰),THE VERTEX,,29 TONKIN STREET,東京街 29號,長沙灣,22.336008,114.15803699999992,Y,2019-11-28,2019-11-28,,,www.thevertex.com.hk
6525,日出康城,LOHAS PARK,PHASE IXC,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.292312213666694,114.26821040932568,N,2020-03-03,2020-03-03,2023-11-01,,www.oceanmarini.com.hk
6527,,THE RICHMOND,,62C ROBINSON ROAD,羅便臣道 62C號,半山區西部,22.2810103,114.15003160000003,Y,2019-12-18,2020-01-02,,,www.therichmond.com.hk
6585,WETLAND LOT NO.34 DEVELOPMENT發展項目,WETLAND LOT NO.34 DEVELOPMENT,PHASE 1,9 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 9號,天水圍,22.4663702,114.00526109999998,Y,2019-12-25,2019-12-26,,,www.wetlandseasonspark.com.hk
6605,君凱豪庭,SEA PANORAMA COURT,,561 FUK WA STREET,福華街 561號,長沙灣,22.338641530649017,114.15291914396029,N,2021-10-12,2021-11-11,,2025-10-16,www.seapanoramacourt.hk
6665,,133 PORTOFINO,,133 HONG KIN ROAD SAI KUNG,西貢 康健路 133號,西貢市,22.3762462,114.2701386,N,2020-01-10,2020-01-10,2026-02-26,,www.133portofino.hk
6685,,ST. GEORGE'S MANSIONS,,24A KADOORIE AVENUE,嘉道理道 24A號,何文田,22.321227278840798,114.17687337936138,Y,2020-07-17,2020-07-17,,,www.stgeorgesmansions.hk
6745,,OMA BY THE SEA,,166 CASTLE PEAK ROAD TAI LAM TUEN MUN,青山公路大欖段 166號,掃管笏,22.367097866604304,114.00194534110112,Y,2020-04-28,2020-04-28,,,www.omabythesea.com
6746,帝灣居,ROYAL COVE,,2 KA WO LI HILL ROAD TUEN MUN,屯門 嘉和里山路 2號,屯門,22.368969279538685,113.9960535639623,Y,2020-06-12,2020-06-18,,,royalcove.com.hk
6765,WETLAND LOT NO.34 DEVELOPMENT發展項目,WETLAND LOT NO.34 DEVELOPMENT,PHASE 2,9 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 9號,天水圍,22.466912791190005,114.00521573210465,Y,2020-05-04,2020-05-08,,,www.wetlandseasonspark2.com.hk
6766,利奧坊‧曦岸,AQUILA.SQUARE MILE,,38 FUK CHAK STREET,福澤街 38號,旺角,22.3204546,114.1607178,Y,2020-05-08,2020-05-12,,,www.aquila-squaremile.com.hk
6805,畔海,SEASIDE CASTLE,,9 CHING LAI ROAD TUEN MUN,屯門 澄麗路 9號,屯門,22.36517433634827,114.01200770568113,N,2021-04-20,2021-05-26,,2025-08-27,www.seasidecastle.hk
6825,壽臣山15號,NO.15 SHOUSON,,15 SHOUSON HILL ROAD WEST,壽臣山道西 15號,香港仔及鴨脷洲,22.252026172674032,114.1797649520129,Y,2022-03-31,2022-05-16,,,www.15shouson.com
6845,,THE CAMPTON,1B,201 FUK WING STREET,福榮街 201號,長沙灣,22.3336402,114.1604125,N,2020-05-11,2020-05-19,2023-06-07,,www.thecampton.com.hk
6865,清水灣3號,3 CLEAR WATER BAY,,15 PIK SHA ROAD SILVERSTRAND SAI KUNG,西貢 銀線灣 碧沙路 15號,清水灣半島北,22.3203483,114.276193,Y,,2020-06-16,,,www.3clearwaterbay.com.hk
6866,愉景灣,DISCOVERY BAY CITY,17,,,愉景灣,22.295724847868605,114.013674016454,Y,,2020-05-22,,,www.ilpicco.com.hk/dbphase17
6885,傲寓,SABLIER,,8 FUK CHAK STREET,福澤街 8號,旺角,22.32044,114.161484,N,2020-09-16,2020-09-21,,2026-01-06,www.sablier.com.hk
6925,嘉琳,2 GRAMPIAN ROAD,,2 GRAMPIAN ROAD,嘉林邊道 2號,馬頭角,22.32787042541079,114.18654017795141,Y,2021-09-09,2021-09-09,,,www.2grampianrd.com.hk
6945,御海灣發展項目,REGENCY BAY DEVELOPMENT,1,23 HOI WONG ROAD TUEN MUN,屯門 海皇路 23號,屯門,22.381236733807814,113.97074310258958,N,2020-07-10,2020-07-13,,2025-08-29,www.regencybay.com.hk
6965,樂景園,BROADVIEW VILLA,,20 BROADWOOD ROAD,樂活道 20號,銅鑼灣,22.2700585,114.1872689,Y,,2020-07-23,,,www.broadviewvilla.com.hk
6967,WETLAND LOT NO.34 DEVELOPMENT發展項目,WETLAND LOT NO.34 DEVELOPMENT,PHASE 3,9 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 9號,天水圍,22.46718165477368,114.00548457224495,Y,2020-09-01,2020-09-03,,,www.wetlandseasonspark3.com.hk
6985,,KOKO HILLS DEVELOPMENT,1,3 KO LING ROAD,高嶺道 3號,茶果嶺、油塘及鯉魚門,22.304799289639366,114.23013199060435,Y,2020-06-29,2020-06-30,,,www.kokohills.hk
7005,,128 WATERLOO,,128 WATERLOO ROAD,窩打老道 128號,何文田,22.3266882,114.1788394,Y,2020-09-21,2020-09-21,,,www.128waterloo.com.hk
7025,帝御,THE ROYALE,PHASE 1 OF THE ROYALE,8 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN,屯門 青山公路青山灣段 8號,屯門,22.373915972752936,113.99171293101163,Y,2020-07-15,2020-07-21,,,www.seacoastroyale.com.hk
7045,,37 SHOUSON HILL ROAD,,37 SHOUSON HILL ROAD,壽山村道 37號,壽臣山及淺水灣,22.2488957,114.181046,Y,,2020-09-10,,,www.37shousonhill.hk
7065,,EIGHT KWAI FONG HAPPY VALLEY,,8 KWAI FONG STREET,桂芳街 8號,黃泥涌,22.266708,114.187235,N,2020-08-20,2020-09-02,2024-08-30,,www.8kwaifong.com.hk
7066,瑧譽,VILLA LA PLAGE,,"51,53,55,57,59,61,63 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN","屯門 青山公路青山灣段 51,53,55,57,59,61,63號",屯門,22.374398375350406,113.98679840803075,N,2020-11-11,2020-11-12,2026-02-10,,www.villalaplage.hk
7105,南嶼嵩林,MT. LA VIE,,7 HOI SHA PATH LANTAU ISLAND,大嶼山 海沙徑 7號,大嶼山南岸,22.236385360600014,113.95670501657735,N,2021-01-05,2021-01-06,2026-09-10,,www.mtlavie.com
7145,,FRASER VILLAGE,,,,元朗,22.43638508722997,114.02810285695908,Y,,2020-10-06,,,villagefraser8.wixsite.com/fraservillage
7165,,MONACO DEVELOPMENT,1,12 MUK TAI STREET,沐泰街 12號,啓德,22.32680108400423,114.20019214165973,Y,2020-12-16,2021-01-06,,,www.monaco.hk
7185,維港1號,ONE VICTORIA,,21 SHING FUNG ROAD,承豐道 21號,啓德,22.313243104784785,114.206963240889,Y,2021-06-21,2021-06-21,,,www.onevictoria.com.hk
7205,尚悅‧天城,THE HAMPSTEAD REACH,,8 PING KIN LANE YUEN LONG,元朗 屏健里 8號,唐人新村,22.439924749243083,114.0143393284081,Y,2020-12-07,2021-02-19,,,www.thehampsteadreach.com.hk
7225,柏傲莊,THE PAVILIA FARM,1,18 CHE KUNG MIU ROAD SHA TIN,沙田 車公廟路 18號,沙田,22.373207355824785,114.1804384141099,Y,2020-09-29,2020-10-06,,,www.thepaviliafarm.com.hk
7226,柏傲莊,THE PAVILIA FARM,2,18 CHE KUNG MIU ROAD SHA TIN,沙田 車公廟路 18號,沙田,22.372846489929376,114.18005519591308,Y,2020-10-22,2020-10-27,,,www.thepaviliafarm.com.hk/tpfii
7227,名日‧九肚山,EL FUTURO,,18 LAI PING ROAD SHA TIN,沙田 麗坪路 18號,沙田,22.410831004616536,114.20697328935745,Y,2020-10-17,2020-10-21,,,www.el-futuro.com.hk
7245,,EIGHT STAR STREET,,8 STAR STREET,星街 8號,灣仔,22.276362483714028,114.16812192580315,N,2020-11-18,2020-11-19,,2026-09-23,www.eightstarstreet.hk
7265,帝御,THE ROYALE,PHASE 2 OF THE ROYALE,8 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN,屯門 青山公路青山灣段 8號,屯門,22.37395924832654,113.9915394783658,Y,2020-10-21,2020-10-21,,,www.starfrontroyale.com.hk
7305,本木,ARBOUR,,2 TAK SHING STREET,德成街 2號,尖沙咀,22.3041089,114.1725926,Y,2020-11-06,2020-11-16,,,www.arbour.com.hk
7306,蔚藍東岸,MONTEGO BAY,,18 SHUNG SHUN STREET,崇信街 18號,茶果嶺、油塘及鯉魚門,22.29191146657587,114.23623705957019,Y,2020-11-18,2020-11-18,,,www.montegobay.com.hk
7325,瓏珀山發展項目,ST MICHEL DEVELOPMENT,PHASE 1,33 TO SHEK STREET SHA TIN,沙田 多石街 33號,沙田,22.37569875454321,114.20107153295558,Y,2021-03-22,2021-03-30,,,www.stmichel.com.hk/p1
7345,安峯,MOUNT ANDERSON,,23 ON HEI STREET,安禧街 23號,觀塘北部,22.328671641015006,114.23326787381421,N,2021-02-06,2021-02-06,2021-09-04,,www.mountanderson.com.hk
7365,,SILVERSANDS,,8 YIU SHA ROAD SHA TIN,沙田 耀沙路 8號,馬鞍山,22.43386517840453,114.24388708999369,N,2021-01-19,2021-01-19,2026-02-26,,www.silversands.hk
7385,,MONACO DEVELOPMENT,2,12 MUK TAI STREET,沐泰街 12號,啓德,22.32685931625775,114.19990347529571,Y,2021-02-16,2021-02-16,,,www.grandemonaco.hk
7405,維港滙,GRAND VICTORIA,1,6 LAI YING STREET,荔盈街 6號,西南九龍,22.328007870687358,114.14754790166211,Y,2021-03-02,2021-03-02,,,www.grandvictoria1.hk
7406,維港滙,GRAND VICTORIA,2,8 LAI YING STREET,荔盈街 8號,西南九龍,22.327452291128168,114.14821402225596,Y,2021-07-11,2021-07-11,,,www.grandvictoria2.hk
7407,維港滙,GRAND VICTORIA,3,8 LAI YING STREET,荔盈街 8號,西南九龍,22.327147615403533,114.14859968310945,Y,2021-03-13,2021-03-13,,,www.grandvictoria3.hk
7425,日出康城,LOHAS PARK,PHASE X,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.292538646976652,114.26749832929644,Y,2021-01-06,2021-01-12,,,www.lp10.com.hk
7445,尚瓏,THE QUEENS,,160 QUEEN'S ROAD WEST,皇后大道西 160號,西營盤及上環,22.286753026125112,114.14504739532964,N,2021-02-02,2021-03-26,,2026-03-10,www.thequeens.hk
745,昇薈,THE VISIONARY,,1 YING HONG STREET LANTAU ISLAND,大嶼山 迎康街 1號,東涌市中心地區,22.296216,113.951606,N,2013-11-07,2013-11-13,,2026-06-05,the-visionary.com.hk
7465,,ONE SOHO,,32B SHANTUNG STREET,山東街 32B號,旺角,22.31666447829376,114.16803201968983,Y,2021-04-21,2021-04-21,,,www.onesoho.hk
7485,帝御,THE ROYALE,PHASE 3 OF THE ROYALE,8 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN,屯門 青山公路青山灣段 8號,屯門,22.374294938448664,113.99146220093142,Y,2021-01-22,2021-01-25,,,www.skypointroyale.com.hk
7505,,50 ISLAND ROAD,,50 ISLAND ROAD,香島道 50號,壽臣山及淺水灣,22.237700168915744,114.18881875901373,Y,,2021-02-10,,,www.50islandroad.com.hk
7525,,PRINCE CENTRAL,,195 PRINCE EDWARD ROAD WEST,太子道西 195號,何文田,22.324815634270788,114.17418762964854,Y,2021-02-22,2021-02-25,,,www.princecentral.com.hk
7545,瀚名,10 LASALLE,,10 LA SALLE ROAD,喇沙利道 10號,何文田,22.326805739456937,114.18204976014071,N,2021-02-04,2021-02-04,2022-12-19,,www.10LaSalle.com.hk
7565,堅尼地臺8號,8 KENNEDY TERRACE,,8 KENNEDY ROAD,堅尼地道 8號,半山區西部,22.276432387377415,114.15714998537821,Y,,2021-04-22,,,8kennedyterrace.hk
7585,港島南岸,THE SOUTHSIDE,1,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24618908416891,114.16811828265968,Y,2021-04-16,2021-04-19,,,www.southland.hk
7605,逸南,THE UPPER SOUTH,,71 MAIN ST AP LEI CHAU,鴨脷洲大街 71號,香港仔及鴨脷洲,22.24389160660004,114.15567449403412,Y,2021-04-16,2021-05-11,,,www.theuppersouth.com.hk
7606,千望,UPTIFY,,31 YIN CHONG STREET,煙廠街 31號,旺角,22.3166798,114.1724997,N,2021-04-19,2021-04-26,,2025-08-15,www.uptify.com.hk
7625,,NO.3 REPULSE BAY ROAD,,3 REPULSE BAY ROAD,淺水灣道 3號,壽臣山及淺水灣,22.25580780555153,114.19394768706724,Y,2021-03-22,2021-04-19,,,www.3repulsebayroad.com.hk
7645,利．晴灣 23,L．LIVING 23,,23 PINE STREET,杉樹街 23號,旺角,22.320707424526475,114.16380646442681,N,2021-04-22,2021-05-05,,2026-06-12,www.lliving23.com
765,皇廷匯,LA VILLA DE LA SALLE,,"32, 34, 36, 38 LA SALLE ROAD","喇沙利道 32, 34, 36, 38號",九龍塘,22.3321339,114.1819152,N,2015-02-10,2015-03-06,2025-04-03,,www.32-38lasalle.com.hk
7665,,42 TUNG ST.,,42 TUNG STREET,東街 42號,西營盤及上環,22.28455416401911,114.14900882854235,Y,2021-06-20,2021-06-23,,,42tungst.hk
7666,,THE HENLEY,PHASE 1 OF THE HENLEY,7 MUK TAI STREET,沐泰街 7號,啓德,22.327009165609756,114.19815218704993,Y,2021-04-09,2021-04-27,,,www.thehenley.com.hk
7685,御海灣發展項目,REGENCY BAY DEVELOPMENT,2,23 HOI WONG ROAD TUEN MUN,屯門 海皇路 23號,屯門,22.38126226894405,113.97071877745702,Y,2021-04-08,2021-04-13,,,www.regencybay2.com.hk
7686,薈藍,THE MET. AZURE,,8 LIU TO ROAD TSING YI,青衣 寮肚路 8號,青衣,22.35759342655114,114.0967650507417,N,2021-07-28,2021-08-04,,2025-12-12,www.themet.com.hk/azure
77,名家匯,HILL PARAMOUNT,,18 HIN TAI STREET TAI WAI SHA TIN,沙田 大圍 顯泰街 18號,沙田,22.361577049763223,114.17585989181532,N,2014-06-05,2014-06-05,2023-04-20,,www.hillparamount.com.hk
7705,柏傲莊,THE PAVILIA FARM,3,18 CHE KUNG MIU ROAD SHA TIN,沙田 車公廟路 18號,沙田,22.371673,114.17884,Y,2021-05-18,2021-05-21,,,www.thepaviliafarm.com.hk/tpfiii
7725,,VAU RESIDENCE,,11 LIBERTY AVENUE,自由道 11號,何文田,22.318969,114.174559,Y,2021-06-03,2021-06-09,,,vauresidence.com.hk
7745,星凱‧堤岸,THE ARLES,,1 AU PUI WAN STREET FO TAN SHA TIN,沙田 火炭 坳背灣街 1號,沙田,22.394825999545134,114.19728792907603,Y,2021-09-29,2021-09-29,,,www.thearles.com.hk
7765,芳菲,MADERA GARDEN,,5 VICTORY AVENUE,勝利道 5號,何文田,22.3192643,114.1743575,Y,2021-07-09,2021-07-15,,,www.madera-garden.com.hk
7785,曼翹,MANGROVE,,68 MA TAU WAI ROAD,馬頭圍道 68號,紅磡,22.309089015243508,114.18741322951882,N,2021-08-31,2021-09-09,,2025-08-20,mangrove.hk
7786,海璇發展項目,VICTORIA HARBOUR DEVELOPMENT,2B-3,123 JAVA ROAD,渣華道 123號,北角,22.292890161703525,114.20149049552315,Y,2024-09-17,2024-09-18,,,www.victoriaharbour2b3.com.hk
7787,港島南岸,THE SOUTHSIDE,2,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.246914578982196,114.16788788432079,Y,2021-08-16,2021-08-17,,,www.lamarina.com.hk
7805,,CENTRAL PEAK DEVELOPMENT,PHASE 2,18 STUBBS ROAD,司徒拔道 18號,半山區東部,22.267715126064783,114.17943839277612,Y,2021-09-17,2021-09-23,,,www.centralpeak2.com.hk
7825,南屏匯,LA ALDEA,,8 PING PAK LANE YUEN LONG,元朗 屏柏里 8號,屏山,22.440415658799743,114.00521964233921,Y,2021-08-30,2021-09-01,,,www.laaldea.hk
7845,THE YOHO HUB 發展項目,THE YOHO HUB DEVELOPMENT,B,1 LONG LOK ROAD YUEN LONG,元朗 朗樂路 1號,元朗,22.446101543529345,114.03497667293861,Y,2021-12-10,2021-12-14,,,www.theyohohub.com.hk
7865,大學閣,UNIVERSITY HEIGHTS,,42 KOTEWALL ROAD,旭龢道 42號,半山區西部,22.281739098103785,114.14105037467526,N,2021-07-20,2021-07-20,2026-04-16,,www.universityheights.hk
7866,畢架‧金峰,MOUNT ARCADIA,,8388 TAI PO ROAD SHA TIN HEIGHTS SHA TIN,沙田 大埔公路沙田嶺段 8388號,沙田,22.361819957065087,114.1625185644233,Y,2021-07-05,2021-07-05,,,www.mountarcadia.com.hk
7867,WETLAND LOT NO.33 DEVELOPMENT發展項目,WETLAND LOT NO.33 DEVELOPMENT,PHASE 1,1 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 1號,天水圍,22.466465385325744,114.0059938713203,Y,2021-08-03,2021-08-05,,,www.wetlandseasonsbay.com.hk
7885,南天第,ANSALDO,,11A SHOUSON HILL ROAD WEST,壽臣山道西 11A號,壽臣山及淺水灣,22.251385328361074,114.17936670712443,Y,2021-07-08,2021-07-12,,,ansaldo.com.hk/eng
7886,瓏碧,ALLEGRO,,138 CARPENTER ROAD,賈炳達道 138號,馬頭角,22.330782342059507,114.18736493088078,N,2022-05-05,2022-05-05,,2026-03-24,www.allegro-hk.com
7905,上嵐,SKYEHI,,2 KING SAU LANE TUEN MUN,屯門 景秀里 2號,屯門,22.40561432665193,113.98226599027815,N,2021-07-09,2021-07-14,2026-07-28,,www.skyehi.com.hk
7925,,#LYOS,,2 HUNG YUEN ROAD YUEN LONG,元朗 洪元路 2號,洪水橋及厦村,22.438136308922875,113.99584966843477,Y,2021-10-19,2021-10-25,,,www.lyos.hk
7945,,THE HENLEY,PHASE 3 OF THE HENLEY,7 MUK TAI STREET,沐泰街 7號,啓德,22.326808279494585,114.19833003529223,Y,2021-07-30,2021-08-24,,,www.thehenley.com.hk
7965,,KENNEDY 38,,38 BELCHER'S STREET,卑路乍街 38號,堅尼地城及摩星嶺,22.2827573,114.1299777,Y,2021-10-19,2021-10-22,,,www.kennedy38.com
8005,皓日,THE APERTURE,,11 NGAU TAU KOK ROAD,牛頭角道 11號,牛頭角及九龍灣,22.326399599972362,114.21442710335903,Y,2021-11-18,2021-11-18,,,www.theaperture.com.hk
8025,,KOKO HILLS DEVELOPMENT,2,8 KO LING ROAD,高嶺道 8號,茶果嶺、油塘及鯉魚門,22.303907,114.22937,Y,2021-09-26,2021-09-26,,,www.kokoreserve.hk
8045,WETLAND LOT NO. 33 DEVELOPMENT發展項目,WETLAND LOT NO. 33 DEVELOPMENT,PHASE 2,1 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 1號,天水圍,22.470725,114.003477,Y,2021-10-28,2021-10-29,,,www.wetlandseasonsbay2.com.hk
8065,,MONACO ONE DEVELOPMENT,1,10 MUK TAI STREET,沐泰街 10號,啓德,22.32674740946331,114.19929395258148,Y,2021-10-28,2021-10-28,,,www.monacoone.hk
8085,海茵莊園,MANOR HILL,,1 SHEK KOK ROAD TSEUNG KWAN O,將軍澳 石角路 1號,將軍澳,22.2962399,114.2737372,Y,2021-10-11,2021-10-21,,,www.manorhill.com.hk
8105,華第,CADENZA,PHASE 1,333 FAN KAM ROAD NORTH,北區 粉錦公路 333號,古洞南,22.4793739283657,114.11172113651438,Y,2021-11-03,2021-11-08,,,www.cadenza1.com.hk
